requests_per_min,response_time_ms,timestamp
2721.4347594602305,202.3658853310724,2026-01-17 18:07:11.573555
3435.6719939422187,152.18898813569444,2026-01-17 18:07:31.573557
2295.327090477527,178.6028720857072,2026-01-17 18:07:51.573560
2450.247186400551,130.73083362373922,2026-01-17 18:08:11.573562
2836.3619817980466,148.8223924562881,2026-01-17 18:08:31.573564
2360.516593677731,165.8270163304316,2026-01-17 18:08:51.573566
2651.7287016507366,128.16178813808912,2026-01-17 18:09:11.573568
1214.7383194090567,150.79037720559197,2026-01-17 18:09:31.573570
2430.5953995608447,85.38686524471906,2026-01-17 18:09:51.573573
3051.7662441961556,167.959152459604,2026-01-17 18:10:11.573575
2954.3533944601054,110.81171672068018,2026-01-17 18:10:31.573577
1947.5671581469924,235.2507073603515,2026-01-17 18:10:51.573579
2259.357350226457,120.99733793149785,2026-01-17 18:11:11.573581
80.50903184956627,161.97022502676884,2026-01-17 18:11:31.573584
2560.76421433287,187.1341209179861,2026-01-17 18:11:51.573586
3633.616330385301,184.06697515928045,2026-01-17 18:12:11.573588
1889.3711166571347,151.89689177238012,2026-01-17 18:12:31.573590
2623.065532862606,188.3233684055798,2026-01-17 18:12:51.573592
1871.2111738920141,80.94776984231126,2026-01-17 18:13:11.573594
78.73870267523328,257.06915592555384,2026-01-17 18:13:31.573597
1899.517681935028,119.70695896205532,2026-01-17 18:13:51.573600
3875.502324965837,176.91620111984633,2026-01-17 18:14:11.573602
2647.398331155282,122.522143204571,2026-01-17 18:14:31.573604
3187.6703095838416,115.48066869306619,2026-01-17 18:14:51.573608
2503.274406140365,125.3438588800114,2026-01-17 18:15:11.573610
3654.905602775051,115.03808913574362,2026-01-17 18:15:31.573612
2106.1135408051896,189.51859480258557,2026-01-17 18:15:51.573614
2772.0410356551124,115.282101463331,2026-01-17 18:16:11.573616
2763.9835687654854,95.7424736721101,2026-01-17 18:16:31.573618
1839.6715760168358,42.75986487248811,2026-01-17 18:16:51.573620
2926.26664063744,174.09330308592456,2026-01-17 18:17:11.573623
2937.8118379023736,92.72308910005401,2026-01-17 18:17:31.573625
1409.3019002230733,138.5100184712403,2026-01-17 18:17:51.573627
1818.874852591749,79.96630044407185,2026-01-17 18:18:11.573629
2511.465647875325,196.0900750988626,2026-01-17 18:18:31.573631
2886.1503097673703,130.52992284849006,2026-01-17 18:18:51.573633
3772.723923923614,173.68160384057273,2026-01-17 18:19:11.573635
1758.8950960147693,98.14912153061168,2026-01-17 18:19:31.573638
3095.0525588003666,198.79083596723547,2026-01-17 18:19:51.573640
3234.763555153931,135.9490176364207,2026-01-17 18:20:11.573642
2839.972892998036,139.1491474787815,2026-01-17 18:20:31.573644
2253.2137692353444,79.11880329076139,2026-01-17 18:20:51.573646
2979.887439868516,81.11912496228814,2026-01-17 18:21:11.573648
2048.1807966632464,155.62753575041143,2026-01-17 18:21:31.573650
2856.028691292952,70.70083438810208,2026-01-17 18:21:51.573652
996.0604918887639,204.29633481613988,2026-01-17 18:22:11.573654
3344.175081064834,18.21261304915612,2026-01-17 18:22:31.573656
2502.700405277729,177.4439421909478,2026-01-17 18:22:51.573658
4275.361017569423,103.72876869702063,2026-01-17 18:23:11.573660
2704.307004539454,171.67448587242612,2026-01-17 18:23:31.573662
1855.1459530001562,192.92255583283327,2026-01-17 18:23:51.573664
2312.303544034069,15.760597644125397,2026-01-17 18:24:11.573666
2707.6588491841767,281.03965455149876,2026-01-17 18:24:31.573668
1610.426379380669,95.17987569242993,2026-01-17 18:24:51.573670
3170.5895036569123,164.03182022450682,2026-01-17 18:25:11.573672
3906.896387356107,168.07210184736627,2026-01-17 18:25:31.573674
2770.6773335372727,204.82346169054418,2026-01-17 18:25:51.573677
1999.45817000303,166.68639317809365,2026-01-17 18:26:11.573679
17649.490455842562,135.11945189416525,2026-01-17 18:26:31.573683
2279.438245663307,197.03480719113412,2026-01-17 18:26:51.573685
2014.6397641877625,160.56418461397362,2026-01-17 18:27:11.573688
2264.1765725602054,217.30891318133126,2026-01-17 18:27:31.573690
32.11621526359535,118.23188055871853,2026-01-17 18:27:51.573693
1548.266672727711,140.66140429023542,2026-01-17 18:28:11.573695
2005.9126545593708,194.8533098443566,2026-01-17 18:28:31.573697
3519.900033022978,139.55229223879928,2026-01-17 18:28:51.573699
4188.108465668498,179.93971947809553,2026-01-17 18:29:11.573701
3034.6723909744646,219.8298445790632,2026-01-17 18:29:31.573703
2831.718388083826,154.19133139646806,2026-01-17 18:29:51.573705
3628.367316162803,203.712361697233,2026-01-17 18:30:11.573707
3720.9490538893297,127.84779894357588,2026-01-17 18:30:31.573709
90.82284887003229,126.02535163003783,2026-01-17 18:30:51.573713
3859.9658996611042,203.57715761174427,2026-01-17 18:31:11.573715
63.239132432838744,145.3800780698326,2026-01-17 18:31:31.573718
1526.3036781176759,107.61830356904576,2026-01-17 18:31:51.573720
1978.3288891255515,112.09573366564003,2026-01-17 18:32:11.573722
1950.09255032744,150.78091669748017,2026-01-17 18:32:31.573724
3221.8217390293175,161.1133066224121,2026-01-17 18:32:51.573726
2116.5305108473185,175.53960442637973,2026-01-17 18:33:11.573728
3324.464468499246,196.33027540222037,2026-01-17 18:33:31.573730
1621.1593273548842,158.59196698967656,2026-01-17 18:33:51.573733
2942.600975987827,109.12995515463251,2026-01-17 18:34:11.573735
2012.3457369312137,173.16031460495614,2026-01-17 18:34:31.573737
1406.2897548318033,202.22569931217305,2026-01-17 18:34:51.573739
2929.7427421006087,115.16140907852125,2026-01-17 18:35:11.573741
2965.6212536677813,102.52878366371179,2026-01-17 18:35:31.573743
3647.787983731475,167.48250236498467,2026-01-17 18:35:51.573746
1248.157782910356,88.23280914269975,2026-01-17 18:36:11.573748
32.529061836174776,208.23326042507858,2026-01-17 18:36:31.573751
82.5415664123948,126.54254849870948,2026-01-17 18:36:51.573755
3015.702597054157,187.8394339993491,2026-01-17 18:37:11.573757
2989.9750352108817,145.13315906686586,2026-01-17 18:37:31.573759
2096.9683327168505,148.03463561861844,2026-01-17 18:37:51.573761
2392.402572478614,59.398054943519,2026-01-17 18:38:11.573763
3012.426873304827,181.10349951530245,2026-01-17 18:38:31.573765
3563.1466556283276,203.57056509437456,2026-01-17 18:38:51.573768
4116.039285543718,162.46542978208643,2026-01-17 18:39:11.573770
3336.0707792678027,238.43858916297103,2026-01-17 18:39:31.573772
2106.285187843198,174.99320618701856,2026-01-17 18:39:51.573774
34.19052781054903,80.03469125990293,2026-01-17 18:40:11.573777
3000.406413464829,194.26157414944956,2026-01-17 18:40:31.573779
2447.0853721010662,117.34541693248318,2026-01-17 18:40:51.573782
1652.8739303547195,224.08317012312995,2026-01-17 18:41:11.573784
32512.58061754462,205.64732651036013,2026-01-17 18:41:31.573787
3362.121047623315,112.87578837308081,2026-01-17 18:41:51.573789
2111.7553317057054,89.69998994637652,2026-01-17 18:42:11.573791
2798.794615521378,249.35305558497205,2026-01-17 18:42:31.573793
2075.223281750428,176.1539502001197,2026-01-17 18:42:51.573795
3564.693744293734,170.74327501809552,2026-01-17 18:43:11.573797
48.84956326599054,173.1644265059053,2026-01-17 18:43:31.573800
2693.0575479334248,92.44929581902466,2026-01-17 18:43:51.573802
2620.888349827846,188.263821918238,2026-01-17 18:44:11.573804
2127.3555447054696,142.45811442166524,2026-01-17 18:44:31.573807
1854.0516788243085,142.54974003180672,2026-01-17 18:44:51.573809
1595.507732049979,181.13556119501342,2026-01-17 18:45:11.573812
2366.824697411817,160.59393393259114,2026-01-17 18:45:31.573814
3216.2843446100796,118.42111354173343,2026-01-17 18:45:51.573817
46407.80530268262,164.4326965403742,2026-01-17 18:46:11.573821
2559.821014337575,124.17851780562141,2026-01-17 18:46:31.573824
85.25474212459704,140.17667082859515,2026-01-17 18:46:51.573827
28495.91573796667,141.1612918442109,2026-01-17 18:47:11.573830
1261.1053609090027,64.88933669599943,2026-01-17 18:47:31.573832
2129.747450928391,89.83995723054278,2026-01-17 18:47:51.573834
1666.3644702055176,130.92379304042137,2026-01-17 18:48:11.573836
2035.8850787977792,127.1939586262906,2026-01-17 18:48:31.573838
2645.141296091177,131.0297750507079,2026-01-17 18:48:51.573840
2765.652199331525,148.42804148126118,2026-01-17 18:49:11.573842
1821.2570926473484,217.60142380903574,2026-01-17 18:49:31.573844
2725.7499259443416,159.19172581612523,2026-01-17 18:49:51.573846
4654.426931184397,78.68105388592961,2026-01-17 18:50:11.573848
3125.0897778900085,145.97001253516197,2026-01-17 18:50:31.573850
1833.555154399393,90.70697264348985,2026-01-17 18:50:51.573852
642.4348661265515,241.6278521739601,2026-01-17 18:51:11.573854
3151.321409694613,129.29394160272273,2026-01-17 18:51:31.573856
3144.712182838261,136.05583029246216,2026-01-17 18:51:51.573858
3176.126376947457,235.13482441739683,2026-01-17 18:52:11.573860
2440.204665479867,212.34458577673598,2026-01-17 18:52:31.573862
2450.3967925071747,136.34388237965442,2026-01-17 18:52:51.573864
3343.5453239786084,228.14443842540987,2026-01-17 18:53:11.573866
2280.8055345365565,163.09751746706567,2026-01-17 18:53:31.573868
1495.9138005946916,260.9390116724067,2026-01-17 18:53:51.573870
