stock_price,volatility_percent,timestamp
1193.1541756622196,0.859496707486419,2026-01-17 18:30:55.837373
1232.7833274300012,3.321377285193414,2026-01-17 18:31:10.837374
1227.3094508927359,0.4440258409948468,2026-01-17 18:31:25.837376
1261.5756042464702,2.791973395854592,2026-01-17 18:31:40.837377
1297.2772094282775,2.8299219691341153,2026-01-17 18:31:55.837379
1285.1193308293791,0.9371843204010788,2026-01-17 18:32:10.837380
1301.0776232496332,1.2417751439436269,2026-01-17 18:32:25.837382
1322.855751120213,1.6738530800480422,2026-01-17 18:32:40.837384
1309.972480560781,0.9738983671138867,2026-01-17 18:32:55.837385
1255.473115207951,4.160344294370173,2026-01-17 18:33:10.837387
1270.5564314785477,1.2014049594441933,2026-01-17 18:33:25.837388
1254.4852787155792,1.264890906440614,2026-01-17 18:33:40.837390
1251.9403753912604,0.20286434344804716,2026-01-17 18:33:55.837391
1255.505547961286,0.28477175431869645,2026-01-17 18:34:10.837393
1266.3673922403386,0.865137099289608,2026-01-17 18:34:25.837394
1259.72633014136,0.5244182801667054,2026-01-17 18:34:40.837396
1264.6706861862922,0.3924944590447186,2026-01-17 18:34:55.837398
1287.4089852824002,1.7979620579865767,2026-01-17 18:35:10.837399
1249.9963204727103,2.9060434747146897,2026-01-17 18:35:25.837401
1223.5434390010712,2.116236747131813,2026-01-17 18:35:40.837402
1201.988203391188,1.7617057901500752,2026-01-17 18:35:55.837405
1192.472479918492,0.7916652963689089,2026-01-17 18:36:10.837406
1206.2712764354274,1.1571584878737362,2026-01-17 18:36:25.837408
1224.9617975210842,1.5494459207292088,2026-01-17 18:36:40.837410
1221.3797910270553,0.2924178126434376,2026-01-17 18:36:55.837411
1217.8601826656518,0.28816657908216003,2026-01-17 18:37:10.837413
1243.261697429328,2.08574967186112,2026-01-17 18:37:25.837414
1247.0975273044037,0.3085295624410263,2026-01-17 18:37:40.837416
1240.0179906205628,0.5676810777696895,2026-01-17 18:37:55.837417
1256.7615254982738,1.3502654803686995,2026-01-17 18:38:10.837419
1271.4299908146731,1.1671637791890261,2026-01-17 18:38:25.837420
1278.9691154080112,0.5929641936877257,2026-01-17 18:38:40.837422
1267.9679764576206,0.860156732313357,2026-01-17 18:38:55.837423
1104.0037469269723,12.931259509307365,2026-01-17 18:39:10.837426
1087.8349175584171,1.4645629069250574,2026-01-17 18:39:25.837427
1073.272248191947,1.3386837590353553,2026-01-17 18:39:40.837429
992.6307142452258,7.513614004514817,2026-01-17 18:39:55.837432
988.1068367705315,0.4557462719793238,2026-01-17 18:40:10.837433
1011.3486627970372,2.352157192077315,2026-01-17 18:40:25.837435
1003.3679380809702,0.7891170483179382,2026-01-17 18:40:40.837436
1003.1569367530549,0.021029307386383048,2026-01-17 18:40:55.837438
894.5888842243073,10.822638866472145,2026-01-17 18:41:10.837440
870.9337290523794,2.644248725764043,2026-01-17 18:41:25.837442
745.9956893948025,14.345298096735315,2026-01-17 18:41:40.837444
734.507645954753,1.5399611021035964,2026-01-17 18:41:55.837446
747.7658431935323,1.8050455038552577,2026-01-17 18:42:10.837448
647.3239638648483,13.432263621419287,2026-01-17 18:42:25.837451
655.9133714699835,1.3269101847940394,2026-01-17 18:42:40.837452
608.0048151918496,7.3040981266725655,2026-01-17 18:42:55.837455
599.621825936286,1.378770208081075,2026-01-17 18:43:10.837456
587.6309726231691,1.9997359659804825,2026-01-17 18:43:25.837458
606.7631686663984,3.2558181808939963,2026-01-17 18:43:40.837461
628.7412622365966,3.622186497987947,2026-01-17 18:43:55.837462
624.7164651115407,0.6401356753235311,2026-01-17 18:44:10.837464
619.6390665389891,0.8127524815029625,2026-01-17 18:44:25.837466
631.0198759536786,1.8366836484757485,2026-01-17 18:44:40.837468
628.2224900032315,0.4433118602198236,2026-01-17 18:44:55.837470
629.6578104713099,0.2284732703649363,2026-01-17 18:45:10.837471
628.877213120798,0.12397167755728342,2026-01-17 18:45:25.837473
621.0569653698269,1.243525379487544,2026-01-17 18:45:40.837474
616.879920497165,0.6725703285808233,2026-01-17 18:45:55.837476
635.4789360558942,3.0150139339500024,2026-01-17 18:46:10.837478
628.703839939978,1.0661401553237677,2026-01-17 18:46:25.837479
629.3995331914971,0.1106551618303292,2026-01-17 18:46:40.837481
623.2889388603135,0.9708609569820699,2026-01-17 18:46:55.837482
622.7384331481268,0.08832271485408702,2026-01-17 18:47:10.837484
616.1152950083575,1.0635505674970576,2026-01-17 18:47:25.837486
611.3979831229983,0.7656540786404504,2026-01-17 18:47:40.837487
598.1355866863246,2.169192048840243,2026-01-17 18:47:55.837489
666.2480113383994,11.387455648545874,2026-01-17 18:48:10.837491
614.0400599220678,7.836113658553821,2026-01-17 18:48:25.837493
614.9150094536935,0.14249062703445686,2026-01-17 18:48:40.837495
665.0943757861977,8.16037428929971,2026-01-17 18:48:55.837498
664.4853812018154,0.09156513820499351,2026-01-17 18:49:10.837499
672.2004148915569,1.161053938581425,2026-01-17 18:49:25.837502
664.7807495675129,1.1037876739842525,2026-01-17 18:49:40.837503
675.135262398209,1.5575831336019175,2026-01-17 18:49:55.837505
680.2537068151524,0.7581361398250488,2026-01-17 18:50:10.837506
661.57290146504,2.746152672592299,2026-01-17 18:50:25.837508
663.5640884069473,0.30097770593353057,2026-01-17 18:50:40.837510
675.3902510271289,1.782218602060476,2026-01-17 18:50:55.837511
680.8279221813829,0.8051154345186922,2026-01-17 18:51:10.837513
687.5740146991411,0.9908660173841994,2026-01-17 18:51:25.837515
697.707894415992,1.4738601954416657,2026-01-17 18:51:40.837517
704.5771168229688,0.9845413047428226,2026-01-17 18:51:55.837518
790.4248898609569,12.184297642972993,2026-01-17 18:52:10.837521
783.9452941542652,0.8197610917631317,2026-01-17 18:52:25.837522
820.2323702497265,4.6287765697488545,2026-01-17 18:52:40.837525
813.8872527299857,0.7735756048995034,2026-01-17 18:52:55.837526
804.904331325553,1.103705872564245,2026-01-17 18:53:10.837528
878.2158715303458,9.108106063246055,2026-01-17 18:53:25.837531
880.8988923934577,0.3055081273396474,2026-01-17 18:53:40.837532
859.1656137130316,2.467170621747009,2026-01-17 18:53:55.837535
902.4469403610746,5.037599964108811,2026-01-17 18:54:10.837537
886.3516464534947,1.7835169235700516,2026-01-17 18:54:25.837539
882.9580017663529,0.38287791315338005,2026-01-17 18:54:40.837540
906.7041319948019,2.6893838869963096,2026-01-17 18:54:55.837542
792.2979957166106,12.617802460709115,2026-01-17 18:55:10.837544
794.9595854860204,0.335932917134602,2026-01-17 18:55:25.837546
798.1907925921969,0.40646180826928907,2026-01-17 18:55:40.837547
801.8328524055861,0.45628937933013236,2026-01-17 18:55:55.837549
798.1805656177803,0.4554922858109941,2026-01-17 18:56:10.837550
774.7706109594106,2.9329146394651513,2026-01-17 18:56:25.837552
773.711083642523,0.13675367933428073,2026-01-17 18:56:40.837553
747.7138121265702,3.360074847779255,2026-01-17 18:56:55.837555
753.835537731309,0.8187257618430228,2026-01-17 18:57:10.837557
744.3385567225378,1.2598213447661033,2026-01-17 18:57:25.837558
738.027107903506,0.8479271645986227,2026-01-17 18:57:40.837560
733.4803960454818,0.6160629886536252,2026-01-17 18:57:55.837561
741.8815825889736,1.1453866509297836,2026-01-17 18:58:10.837563
755.8704270401397,1.8855899350336394,2026-01-17 18:58:25.837564
754.7023441716124,0.15453480209582368,2026-01-17 18:58:40.837566
785.073560038808,4.024264148872106,2026-01-17 18:58:55.837569
799.5008452502309,1.8376985222518116,2026-01-17 18:59:10.837570
813.8279900730637,1.7920112164920323,2026-01-17 18:59:25.837572
800.1388258111949,1.6820709571121772,2026-01-17 18:59:40.837573
795.3131876183655,0.603100116775006,2026-01-17 18:59:55.837575
801.567506797347,0.7863970164647534,2026-01-17 19:00:10.837577
818.1102510692351,2.0637992597759345,2026-01-17 19:00:25.837578
830.5358650163547,1.5188190015807552,2026-01-17 19:00:40.837580
843.3512320448849,1.543023916044588,2026-01-17 19:00:55.837582
937.2679592820235,11.136134467891562,2026-01-17 19:01:10.837584
918.7557617138056,1.9751232702330854,2026-01-17 19:01:25.837586
902.0515431348055,1.8181348379073978,2026-01-17 19:01:40.837587
948.2543467600946,5.121969357175022,2026-01-17 19:01:55.837590
960.120318032555,1.2513489986102415,2026-01-17 19:02:10.837591
935.5669899385489,2.5573178311984854,2026-01-17 19:02:25.837593
948.6597504226728,1.3994466056336528,2026-01-17 19:02:40.837595
916.258401762879,3.4154868112995764,2026-01-17 19:02:55.837597
809.2542436634694,11.67838220021053,2026-01-17 19:03:10.837599
806.5611154949789,0.3327913556929594,2026-01-17 19:03:25.837601
756.2845067495272,6.233453086143067,2026-01-17 19:03:40.837603
813.9047426479865,7.618857107903519,2026-01-17 19:03:55.837607
819.0529074773078,0.6325267023966668,2026-01-17 19:04:10.837609
829.9708346582484,1.33299413032644,2026-01-17 19:04:25.837611
823.4129599667269,0.7901331489824857,2026-01-17 19:04:40.837612
727.7110617227087,11.62258828764189,2026-01-17 19:04:55.837614
717.7701230327482,1.3660557345970983,2026-01-17 19:05:10.837616
718.7591895795456,0.13779711847274045,2026-01-17 19:05:25.837618
698.4341166557554,2.8278000780316757,2026-01-17 19:05:40.837619
695.3302673027406,0.44440116526332263,2026-01-17 19:05:55.837621
706.2828725250885,1.5751658941633715,2026-01-17 19:06:10.837622
697.1299632692887,1.295926832131209,2026-01-17 19:06:25.837624
770.8020738139153,10.567916231735445,2026-01-17 19:06:40.837627
781.2364510377795,1.3537038337526752,2026-01-17 19:06:55.837628
783.749503164591,0.32167625095746166,2026-01-17 19:07:10.837630
792.3821670342325,1.1014570133422452,2026-01-17 19:07:25.837631
784.6643887532925,0.9739969678805913,2026-01-17 19:07:40.837633
776.0277293744205,1.1006819606780458,2026-01-17 19:07:55.837634
776.4475222513562,0.054095087204441145,2026-01-17 19:08:10.837636
779.5357125340932,0.3977332909483311,2026-01-17 19:08:25.837638
787.041829188623,0.9628958024423268,2026-01-17 19:08:40.837639
803.9881821610073,2.1531705614496666,2026-01-17 19:08:55.837641
782.1595122376127,2.7150486049088687,2026-01-17 19:09:10.837643
774.0884019715562,1.0319008002557668,2026-01-17 19:09:25.837645
784.3737510002688,1.328704706402579,2026-01-17 19:09:40.837646
787.0799524940635,0.34501428564425474,2026-01-17 19:09:55.837648
801.5047733065694,1.8327008287782198,2026-01-17 19:10:10.837649
822.5392398185271,2.6243719579087483,2026-01-17 19:10:25.837651
