humidity_percent,air_quality_index,temperature_celsius,timestamp
99.67761465269562,151.30592205938154,42.072729790676675,2026-01-17 18:30:08.845379
48.068020433033766,42.69195618207609,21.944236046550472,2026-01-17 18:30:16.845382
60.95403837937501,32.92148940425571,21.861786503042474,2026-01-17 18:30:24.845385
52.65652199331525,49.528412444378354,20.454714097427555,2026-01-17 18:30:32.845388
60.81622780944572,54.23281111145641,23.709253587079797,2026-01-17 18:30:40.845390
41.495856067384025,55.24700036851861,19.98783620947397,2026-01-17 18:30:48.845393
43.226830009069104,49.63014078902759,17.342699243737272,2026-01-17 18:30:56.845396
46.84958505245195,48.2485112630713,21.09332647578679,2026-01-17 18:31:04.845398
54.334736714690536,74.6173930863736,26.38842076803184,2026-01-17 18:31:12.845401
55.45352551923044,55.906959473243774,17.21698226196317,2026-01-17 18:31:20.845403
40.52511862150382,42.50923552112943,28.10808946504381,2026-01-17 18:31:28.845406
49.40204665479867,68.70337573302079,22.813987971901906,2026-01-17 18:31:36.845409
47.81502118074471,65.8164748245989,21.421512939357534,2026-01-17 18:31:44.845411
34.28565982211509,46.34924030937473,22.10048541117536,2026-01-17 18:31:52.845414
1.7549162738135737,226.9345583278214,44.027758332329,2026-01-17 18:32:00.845430
61.8154754089462,32.48330673098097,23.650326691287887,2026-01-17 18:32:08.845433
41.22157977893725,36.37024556387843,20.854855451100125,2026-01-17 18:32:16.845435
45.61384964059938,62.50000867670461,19.685411620812438,2026-01-17 18:32:24.845438
51.764331416110934,42.01531601105315,26.58541753950031,2026-01-17 18:32:32.845441
59.43780166688568,52.911614464300364,21.406357116177205,2026-01-17 18:32:40.845443
53.87101320950432,39.76413508571157,20.969512350838965,2026-01-17 18:32:48.845446
43.29131361242215,36.69978616574814,24.60445200903773,2026-01-17 18:32:56.845448
59.831844019912495,47.872975625058686,19.448344471842503,2026-01-17 18:33:04.845451
49.75152853703278,36.354748745272495,20.190480875631213,2026-01-17 18:33:12.845454
44.65776354824891,48.956326866181605,25.6699626866513,2026-01-17 18:33:20.845456
45.1450785771426,56.86529879080328,14.757485471824296,2026-01-17 18:33:28.845459
46.002158590786955,67.57493467670825,21.903992140962586,2026-01-17 18:33:36.845462
51.1300571206997,18.04150280289199,25.30462164989521,2026-01-17 18:33:44.845464
51.7231720436503,40.23750911555055,23.005537865693018,2026-01-17 18:33:52.845467
33.32709648401129,75.87044974641663,22.137657441798932,2026-01-17 18:34:00.845469
52.29863123522407,26.70301919946756,22.09550790943738,2026-01-17 18:34:08.845472
45.44133657408993,54.942631033595134,18.448478909984964,2026-01-17 18:34:16.845475
56.004633340174124,68.31853490100441,21.538525932062882,2026-01-17 18:34:24.845477
45.71731930387021,55.3768042731443,20.80713117285358,2026-01-17 18:34:32.845480
56.06337479938895,61.14289219365847,23.341608200929052,2026-01-17 18:34:40.845482
50.784540316311556,69.43807672794522,20.84350283717381,2026-01-17 18:34:48.845485
55.96004250301825,57.58106410146496,23.587535741032056,2026-01-17 18:34:56.845487
62.624944460497474,64.78174528422828,25.60746377749069,2026-01-17 18:35:04.845490
97.39066975939373,286.93965071620346,44.55619156437252,2026-01-17 18:35:12.845506
46.355683791809035,63.14070188794692,27.418012027252946,2026-01-17 18:35:20.845509
93.39971863793248,196.97448027446657,40.88989714856346,2026-01-17 18:35:28.845524
55.12383836160659,47.14245341003283,23.97217108466468,2026-01-17 18:35:36.845527
40.81846888147466,49.17202648568935,24.454636044596395,2026-01-17 18:35:44.845530
48.50483073470412,25.5429013442729,26.61798354964045,2026-01-17 18:35:52.845532
56.21925882211609,62.977979120019135,23.49998506117197,2026-01-17 18:36:00.845535
42.4086678334013,76.21044796873338,25.796574692781153,2026-01-17 18:36:08.845538
48.10755770224843,45.94760011426004,24.78178020326793,2026-01-17 18:36:16.845541
43.40388670777861,40.8711541514045,21.413066875807953,2026-01-17 18:36:24.845543
41.54753885791798,53.439711926519706,28.138003138515707,2026-01-17 18:36:32.845546
34.701960196641785,48.97048930871797,18.89505488350157,2026-01-17 18:36:40.845548
65.89820799384647,51.842651578102966,19.974007996499516,2026-01-17 18:36:48.845551
97.33000107222624,237.2125658373031,48.73019394029716,2026-01-17 18:36:56.845567
48.26610788476608,62.88970686684459,24.400148702015546,2026-01-17 18:37:04.845570
54.050935820210036,33.046944129891145,30.235030026735263,2026-01-17 18:37:12.845573
51.191280606770974,39.808386156024305,24.270025845825725,2026-01-17 18:37:20.845576
66.64612723231352,53.86628810214126,19.274718273555127,2026-01-17 18:37:28.845586
49.472203032873516,56.75983333001982,21.707855898619126,2026-01-17 18:37:36.845589
48.83152091962266,43.79591699867534,28.66306297202057,2026-01-17 18:37:44.845592
38.668530974430446,59.797896658704644,17.403364696765635,2026-01-17 18:37:52.845594
58.22923503564712,48.59545716891244,26.97738994262657,2026-01-17 18:38:00.845597
59.22850742927888,42.22088031454558,19.76581355010886,2026-01-17 18:38:08.845599
44.9066392399543,27.209808867847364,14.503533205668294,2026-01-17 18:38:16.845602
45.55544521641657,30.479847097466312,24.453339815836813,2026-01-17 18:38:24.845605
53.693330357690904,21.95387450456869,21.83443767445097,2026-01-17 18:38:32.845607
1.186437657415803,213.1141802648889,49.371089449196774,2026-01-17 18:38:40.845627
53.62806970043574,35.265589486179806,23.17695266476879,2026-01-17 18:38:48.845631
53.57498000642158,47.977986927391854,20.880318263499582,2026-01-17 18:38:56.845633
54.88172935671378,52.35459441452652,21.240406191308193,2026-01-17 18:39:04.845636
51.793731234326344,17.22054728997641,26.431510179261174,2026-01-17 18:39:12.845639
53.403919465921845,67.95870385467842,18.884978908308604,2026-01-17 18:39:20.845641
44.32447198057963,33.960697168717616,17.639162805980455,2026-01-17 18:39:28.845644
45.555625764105066,53.065835474044654,19.393551421771733,2026-01-17 18:39:36.845647
46.83455430594989,32.00210416730603,22.12323435366848,2026-01-17 18:39:44.845649
37.88423752655386,54.823898170088576,28.264799214941725,2026-01-17 18:39:52.845652
98.86181772129345,219.69197532134564,43.16586759908651,2026-01-17 18:40:00.845668
50.1472130462675,53.03493194634203,27.895570697267328,2026-01-17 18:40:08.845671
63.011043245349065,42.460705792523605,22.104209787171122,2026-01-17 18:40:16.845673
52.192218821376684,68.0079748771081,23.42107960954414,2026-01-17 18:40:24.845676
55.857876057061226,46.79911672089277,24.96402985244694,2026-01-17 18:40:32.845679
46.21387962533561,20.733472039420626,23.43076380951548,2026-01-17 18:40:40.845681
48.19474637425545,48.715878657931306,27.522900676741052,2026-01-17 18:40:48.845684
44.46278230338488,65.62586996088277,24.750632909035662,2026-01-17 18:40:56.845686
4.00212275849672,218.16047317199292,49.97622822251385,2026-01-17 18:41:04.845706
44.16318024154072,55.42125975909654,19.120575368724058,2026-01-17 18:41:12.845710
54.57912248940541,16.277856698117553,26.78395430555014,2026-01-17 18:41:20.845713
47.59312202287339,31.85784596871792,24.16693618805655,2026-01-17 18:41:28.845716
52.0117888715241,37.392935964711036,22.325763138455045,2026-01-17 18:41:36.845718
58.38965701133251,74.83110669632443,21.549315548460388,2026-01-17 18:41:44.845721
45.102664662761434,44.395068826037445,21.478185768218562,2026-01-17 18:41:52.845723
48.884822394694126,61.09479727587007,17.27193173747812,2026-01-17 18:42:00.845726
60.546418598821354,47.26372796690692,23.093227900625042,2026-01-17 18:42:08.845729
49.286126766228406,49.43644032530778,17.806396089665224,2026-01-17 18:42:16.845731
5.441986625037022,234.91074696722478,1.271794166890155,2026-01-17 18:42:24.845749
61.95950581962589,48.51358549638096,21.191538032648115,2026-01-17 18:42:32.845752
45.27346321011356,59.82560920672684,24.90698479025288,2026-01-17 18:42:40.845754
0.9536092127300355,243.96855295153907,42.79745967769071,2026-01-17 18:42:48.845770
45.61000693268145,49.83593244475707,21.02754518610097,2026-01-17 18:42:56.845773
41.69164943324822,25.530862768085818,19.287720085332282,2026-01-17 18:43:04.845775
50.87526777466376,59.126631042112884,25.14295680762096,2026-01-17 18:43:12.845778
46.32727751824807,39.58099446255283,19.536911995301047,2026-01-17 18:43:20.845781
35.985369545986245,73.51694196794708,20.42149988059947,2026-01-17 18:43:28.845783
39.462944640427324,61.64041870765213,19.993348943219825,2026-01-17 18:43:36.845786
43.98051810117572,61.41958345114179,19.562298230053017,2026-01-17 18:43:44.845789
57.82737689622428,57.83213818900904,19.688990514408893,2026-01-17 18:43:52.845791
47.35368620537954,71.02143503399112,19.57498453478183,2026-01-17 18:44:00.845794
57.143630960870155,77.4443030257413,21.77094022211151,2026-01-17 18:44:08.845797
55.698577276641295,30.287812183171752,28.299966467874306,2026-01-17 18:44:16.845799
55.70169623089065,21.752746879121243,21.88304284118623,2026-01-17 18:44:24.845802
6.8908765374822964,164.93197692131628,45.23600547152612,2026-01-17 18:44:32.845818
53.49850549631169,35.71525428891805,20.969014584624407,2026-01-17 18:44:40.845821
54.690663804625096,44.05810853016157,21.640682396057862,2026-01-17 18:44:48.845824
57.1577881171771,75.00836167326706,27.569715865136775,2026-01-17 18:44:56.845826
36.2364351181063,77.41521474424545,25.753903011999085,2026-01-17 18:45:04.845829
43.87311927930958,34.24788890596781,25.272485448012457,2026-01-17 18:45:12.845832
43.53425272970691,60.6489369380079,26.21866022897868,2026-01-17 18:45:20.845834
52.60349487547048,37.29723550811953,26.74885671589,2026-01-17 18:45:28.845837
48.32783120278912,58.00227615236791,22.04970468219306,2026-01-17 18:45:36.845839
49.81937647124465,33.93721371973342,28.73425726141917,2026-01-17 18:45:44.845842
45.63325931223138,36.94615664724162,23.65733180010323,2026-01-17 18:45:52.845844
50.61715828706501,52.77065712171625,25.813746612531965,2026-01-17 18:46:00.845847
43.81533235543615,50.00750097550444,23.588913250773068,2026-01-17 18:46:08.845850
43.617490013301314,47.407973939053036,25.315760464510024,2026-01-17 18:46:16.845852
42.01860341807481,65.54970244128883,28.70467776534101,2026-01-17 18:46:24.845855
96.76361067872725,242.17286662674468,-1.2820686441856513,2026-01-17 18:46:32.845871
51.95855499115632,59.78969610765618,19.586937630347798,2026-01-17 18:46:40.845873
48.09511650950357,50.69004120879911,20.2861568750187,2026-01-17 18:46:48.845876
59.38205476213956,20.449993168716887,25.126156020553793,2026-01-17 18:46:56.845879
51.85156738020458,59.69734306588656,22.352997087357103,2026-01-17 18:47:04.845882
43.016311276370395,44.3366801538656,23.830168917764947,2026-01-17 18:47:12.845884
42.6698071954902,70.33164201658244,26.51059612758981,2026-01-17 18:47:20.845887
95.14461327739895,271.83871814855127,-4.239360424133494,2026-01-17 18:47:28.845903
51.074371977982345,45.04819859050325,22.364999054206468,2026-01-17 18:47:36.845905
49.74790140461582,54.121128541195176,26.206878605825413,2026-01-17 18:47:44.845908
98.12473821044172,221.46919068590992,44.8903577530762,2026-01-17 18:47:52.845924
50.72950619075026,38.11552411693841,21.802703438537222,2026-01-17 18:48:00.845927
51.73299980323695,34.61370974539584,26.302464195267817,2026-01-17 18:48:08.845930
58.49096771898507,49.998212771613595,26.250021313733946,2026-01-17 18:48:16.845932
40.54500699663359,56.74210869248461,29.25814114861134,2026-01-17 18:48:24.845935
41.881924054513185,45.559308495181455,22.279541563077526,2026-01-17 18:48:32.845938
1.0804455937640711,191.67677448098482,46.5190086556246,2026-01-17 18:48:40.845953
59.44392702378369,84.17602979793841,24.972094890168712,2026-01-17 18:48:48.845956
39.83673004816456,49.96394238621719,21.232185044632082,2026-01-17 18:48:56.845959
43.29832454484024,33.80911314350969,25.50898615800637,2026-01-17 18:49:04.845962
51.91063508949131,73.84758467271025,24.722213662682005,2026-01-17 18:49:12.845964
45.84674141765048,82.46011060868534,24.79621704797942,2026-01-17 18:49:20.845967
42.638091761788985,60.591183707226975,22.2719561695639,2026-01-17 18:49:28.845969
47.00655779207853,47.66651458217247,25.29858802752232,2026-01-17 18:49:36.845972
58.08331061000524,35.52941861373928,27.885405664316963,2026-01-17 18:49:44.845974
31.950000522014186,32.32339479709931,23.654075276397695,2026-01-17 18:49:52.845977
3.7783921372718665,161.5084240279328,40.611046676196324,2026-01-17 18:50:00.845993
4.517394759814438,280.8982608264083,49.85805320850206,2026-01-17 18:50:08.846009
42.169486031350885,39.36468563554264,28.859777412579703,2026-01-17 18:50:16.846011
51.380214263384715,57.662944837224764,30.33374825774752,2026-01-17 18:50:24.846014
45.661741297898686,24.760119588159714,19.92791422734086,2026-01-17 18:50:32.846017
41.0580027685906,44.619443404266214,20.478825391383676,2026-01-17 18:50:40.846019
55.41153453195817,82.47584101709904,26.57164578303079,2026-01-17 18:50:48.846022
35.23161399644756,63.79554971126453,23.554603651557905,2026-01-17 18:50:56.846025
61.12585990073234,62.92454186746916,23.417181195960254,2026-01-17 18:51:04.846027
43.8341035223931,43.395548193386624,22.334934260002797,2026-01-17 18:51:12.846030
40.80502711827302,57.58383862753812,27.46733932498487,2026-01-17 18:51:20.846032
49.633109925047826,37.530938390715335,26.285481235160695,2026-01-17 18:51:28.846035
53.46804399957474,52.93222597329936,22.703464396282083,2026-01-17 18:51:36.846038
54.476616492083735,37.79704475950646,22.6958652312074,2026-01-17 18:51:44.846040
46.05781817405651,60.23104235093947,23.378533710985902,2026-01-17 18:51:52.846043
61.03330070557998,48.749297833423014,21.23027210640273,2026-01-17 18:52:00.846045
56.75426582477934,79.873299533071,20.50381608545043,2026-01-17 18:52:08.846049
51.053156535354276,41.156489240113984,22.29699526687381,2026-01-17 18:52:16.846052
56.459557744066814,40.88968350181683,22.768336864330863,2026-01-17 18:52:24.846054
52.6067268171834,68.12521726360345,26.42439295391675,2026-01-17 18:52:32.846057
45.52536049490204,56.66297490936008,26.303968873207285,2026-01-17 18:52:40.846059
37.82722525893864,76.2010840626252,23.15535155359686,2026-01-17 18:52:48.846062
54.61435059131054,58.6061663150662,19.171086750384994,2026-01-17 18:52:56.846065
61.20319835836226,58.313370559190595,18.36686793995484,2026-01-17 18:53:04.846068
51.05818232397937,48.32736759285584,20.585100557442317,2026-01-17 18:53:12.846070
45.86253532955145,41.777504660461304,21.38529144202654,2026-01-17 18:53:20.846073
48.91316226889404,6.058269649965979,29.15891607350499,2026-01-17 18:53:28.846075
48.417847642355085,52.83666824905911,20.816982935431326,2026-01-17 18:53:36.846078
50.075721552181456,75.43584316716297,28.691866084319336,2026-01-17 18:53:44.846081
54.37568876370632,51.03268596925779,29.311019309185163,2026-01-17 18:53:52.846083
54.77117655294123,43.181784218848335,22.344040167694892,2026-01-17 18:54:00.846086
36.899160660346624,51.79400394000656,23.957480870275973,2026-01-17 18:54:08.846088
51.048166096629586,64.667233245293,16.683059174479027,2026-01-17 18:54:16.846091
41.09184614057606,76.5525142347091,15.077306961968882,2026-01-17 18:54:24.846093
47.41249705964317,34.8410267010663,21.454344818575272,2026-01-17 18:54:32.846096
50.88311711286158,57.61131391749933,20.252225818212718,2026-01-17 18:54:40.846099
59.0743583511057,45.094740235853436,22.359629661948684,2026-01-17 18:54:48.846101
54.96598044223539,65.60282847189129,18.787996110856707,2026-01-17 18:54:56.846104
0.727349477786684,247.11869111183188,43.24922794406641,2026-01-17 18:55:04.846119
71.16029432332127,42.559215311903834,24.786932172709157,2026-01-17 18:55:12.846122
52.58379602894134,49.08494042216925,24.50072140830971,2026-01-17 18:55:20.846125
45.73119754848666,41.689170598808246,27.797470053585844,2026-01-17 18:55:28.846128
53.47816051645513,57.131460237899354,20.613328796177353,2026-01-17 18:55:36.846130
53.3951515028881,16.8493581606473,26.31221182784615,2026-01-17 18:55:44.846133
42.274681571814334,74.43749547351418,21.254653899823836,2026-01-17 18:55:52.846136
40.60896028472822,10.59401964787751,21.435796724543742,2026-01-17 18:56:00.846138
61.97945346543701,77.86553515306599,22.689706327129148,2026-01-17 18:56:08.846141
40.08757837978686,29.045988627980613,24.016095106517554,2026-01-17 18:56:16.846144
49.607765273295705,47.59459878432754,23.992553913846734,2026-01-17 18:56:24.846146
61.60801150505069,59.2226209595446,28.335965379614745,2026-01-17 18:56:32.846149
55.49652636687133,71.99811288917904,19.665259251459347,2026-01-17 18:56:40.846152
49.713395370348294,77.1427237777791,18.57728816331377,2026-01-17 18:56:48.846154
35.279378043953976,49.51579083425794,24.92162880522432,2026-01-17 18:56:56.846157
50.98462561324945,36.63172249839874,22.81447974811795,2026-01-17 18:57:04.846159
32.48062636017157,67.91888330770595,25.87515745952613,2026-01-17 18:57:12.846162
50.41328781480864,64.04313514369925,23.554430907469218,2026-01-17 18:57:20.846164
47.620142393009196,69.6797560786092,23.96235717779805,2026-01-17 18:57:28.846167
51.552415548846994,41.41708894559835,20.62996159375677,2026-01-17 18:57:36.846170
43.47699497347103,34.006476021511624,29.374314209050887,2026-01-17 18:57:44.846172
60.65071249590723,39.12354918538733,23.600044553515243,2026-01-17 18:57:52.846175
50.57002999928714,30.597385621938564,20.912915368408807,2026-01-17 18:58:00.846177
42.6549841326674,70.0538065634707,26.547697181182613,2026-01-17 18:58:08.846242
68.42911001683831,27.80833665290414,26.777699719360395,2026-01-17 18:58:16.846246
9.969494174116697,169.9392064061974,43.19743195407695,2026-01-17 18:58:24.846266
59.17152696320582,37.64096769542,20.84267164565244,2026-01-17 18:58:32.846269
50.001493317079785,67.25911325889604,19.602008739321057,2026-01-17 18:58:40.846271
56.07342802164209,38.30220580667542,26.245954427749826,2026-01-17 18:58:48.846274
54.47760377929138,52.81308176620943,26.013129904289396,2026-01-17 18:58:56.846277
44.39570537592369,35.2129428699826,22.14753470621361,2026-01-17 18:59:04.846280
54.24877281827686,74.33747511351521,23.06661180362791,2026-01-17 18:59:12.846282
38.31260049078674,78.46650525118966,20.15632184819304,2026-01-17 18:59:20.846285
45.98904582665745,28.729101170465952,20.50011512527253,2026-01-17 18:59:28.846287
44.89378427442282,46.46045019183543,25.232557130945104,2026-01-17 18:59:36.846290
37.93449716516857,32.64532287286562,22.930925436660498,2026-01-17 18:59:44.846293
44.170575464433675,37.83498704556733,19.65786064951402,2026-01-17 18:59:52.846295
46.98126338441752,60.75925371738163,21.305054266903774,2026-01-17 19:00:00.846298
53.38569899565614,52.24045223406783,24.092420888163986,2026-01-17 19:00:08.846300
67.76547037266491,50.13242207401092,19.860935379888875,2026-01-17 19:00:16.846303
50.23282166660018,55.600228395670975,23.937134631399715,2026-01-17 19:00:24.846305
48.96880652705448,55.10981204618212,26.609143556617774,2026-01-17 19:00:32.846308
56.20338986471499,47.867801945891806,24.01606195376507,2026-01-17 19:00:40.846310
53.215351641391386,39.17055009312306,25.536578299655634,2026-01-17 19:00:48.846313
59.20975712628491,49.029670924512224,23.218622294046547,2026-01-17 19:00:56.846316
48.37018297566721,77.09774315993015,21.947868666129512,2026-01-17 19:01:04.846318
58.399953339604544,52.68042075215713,26.68764435289115,2026-01-17 19:01:12.846321
50.728806932848975,77.09802007189,20.419421913732506,2026-01-17 19:01:20.846323
68.35814873238228,58.00038867058174,25.518405513555216,2026-01-17 19:01:28.846326
53.7844074258657,64.05990937731315,20.06503337722417,2026-01-17 19:01:36.846328
61.25424684630431,41.42380937065908,23.99782253097259,2026-01-17 19:01:44.846331
50.5817970192263,52.809433247348274,18.84371519565653,2026-01-17 19:01:52.846334
56.346283241321004,47.894374116419954,23.922838004567588,2026-01-17 19:02:00.846336
41.81931719782327,45.455579346885486,23.0716852909589,2026-01-17 19:02:08.846339
3.6913619380920446,175.7394550597785,-7.4881038322301725,2026-01-17 19:02:16.846355
47.886631920677324,32.93393006282912,23.073222018599488,2026-01-17 19:02:24.846357
90.73364067459603,280.3762286104631,-2.0490631742240133,2026-01-17 19:02:32.846378
54.08182116135686,42.72813985464661,20.013789190925756,2026-01-17 19:02:40.846380
64.6180920396561,62.87021292953218,20.515411181104298,2026-01-17 19:02:48.846383
57.17270923388815,24.916253381490222,22.991749276897455,2026-01-17 19:02:56.846386
90.54732706924986,221.80572869482836,2.931142138648955,2026-01-17 19:03:04.846401
8.43879411230929,262.92729838233095,0.9928878099774643,2026-01-17 19:03:12.846417
91.19140671996048,186.3261975521206,-8.90494610650559,2026-01-17 19:03:20.846483
50.16848158691488,48.40268175229179,21.638622544507747,2026-01-17 19:03:28.846487
44.46199736587283,20.466152863758754,23.31031438792432,2026-01-17 19:03:36.846490
66.33660832114995,46.813566051343,27.51264284848977,2026-01-17 19:03:44.846493
99.86895945388298,191.9167960978354,1.737502165704404,2026-01-17 19:03:52.846509
52.30728918972849,41.55961963339651,18.736540579563137,2026-01-17 19:04:00.846512
45.8629033564099,65.02737280522906,21.50728748484438,2026-01-17 19:04:08.846514
41.48968307118375,38.15228841426118,23.706164781644038,2026-01-17 19:04:16.846517
39.39364982916602,22.532826824924747,19.31466850620271,2026-01-17 19:04:24.846520
49.87265723998206,63.74015479686635,20.83319334903834,2026-01-17 19:04:32.846522
0.6022694490029745,197.19433634027982,48.44314864152383,2026-01-17 19:04:40.846538
47.504103930815965,36.631745779371506,23.95889802775243,2026-01-17 19:04:48.846541
51.44850194216866,69.54917055974096,24.75849740117835,2026-01-17 19:04:56.846544
46.70068945426816,73.5479965438995,23.205911145283146,2026-01-17 19:05:04.846546
9.09202136206487,297.1190708121877,45.0370838708407,2026-01-17 19:05:12.846562
57.46194886676463,16.500817709663536,24.464314453157918,2026-01-17 19:05:20.846565
43.05548874659816,50.52070623128843,17.09448735968584,2026-01-17 19:05:28.846568
56.32302820034282,69.50790287894009,23.49021642206721,2026-01-17 19:05:36.846571
40.435009833158304,31.032523895675517,17.62068064239627,2026-01-17 19:05:44.846573
48.926754863261884,56.181637415304294,24.67191288134146,2026-01-17 19:05:52.846576
48.92683858986834,44.00151406803295,23.807884257742202,2026-01-17 19:06:00.846578
97.75234538899056,265.1954967092747,-0.5715039902907524,2026-01-17 19:06:08.846594
98.87468940212882,254.48421032160692,3.8610948326852466,2026-01-17 19:06:16.846610
38.7847354582701,69.80276295797626,23.892814828391366,2026-01-17 19:06:24.846613
41.32503033234302,35.47931362234632,22.069076883845288,2026-01-17 19:06:32.846616
43.749626345415535,34.625115292718554,26.54997143132947,2026-01-17 19:06:40.846619
63.39121270993648,66.36292505905547,21.611181463924225,2026-01-17 19:06:48.846622
61.28171043851526,47.82385106444552,22.016174239197923,2026-01-17 19:06:56.846624
56.40864771030549,44.517410945221016,22.546102339302433,2026-01-17 19:07:04.846628
45.166659173473164,29.248062322574512,21.391483500128032,2026-01-17 19:07:12.846631
94.83860218864311,271.84892703705924,41.11487687838782,2026-01-17 19:07:20.846646
2.057943769894217,216.56570086383675,-5.764481214360156,2026-01-17 19:07:28.846721
47.88769790404479,33.539475215434,18.569225217404295,2026-01-17 19:07:36.846731
53.049954131824585,47.96109065216349,24.854327307621766,2026-01-17 19:07:44.846734
62.07566154726152,27.00949160165104,22.41115804583619,2026-01-17 19:07:52.846737
48.85507410428978,61.80546255307421,23.892184560593325,2026-01-17 19:08:00.846740
49.18623979557564,17.058082683500807,22.513628073560426,2026-01-17 19:08:08.846743
5.689554832818508,196.8287825679582,47.96300663415132,2026-01-17 19:08:16.846764
61.14763622019545,60.65823653446678,24.288022468405202,2026-01-17 19:08:24.846767
53.03711718708772,48.13359015340372,21.29291791317442,2026-01-17 19:08:32.846770
62.91823032567881,45.16957768261912,26.976296327285237,2026-01-17 19:08:40.846773
38.74547992401969,54.45625177236253,27.863680639178682,2026-01-17 19:08:48.846776
58.07577430876775,37.325878421097556,18.502952118624798,2026-01-17 19:08:56.846778
99.57134832539796,270.84033281553576,-5.504969742377638,2026-01-17 19:09:04.846795
49.26524188532036,44.803602409896506,18.165297922691515,2026-01-17 19:09:12.846798
56.021458522288455,32.18801897392342,23.544539994522662,2026-01-17 19:09:20.846801
59.7197880903379,60.0729675759358,27.5840940781635,2026-01-17 19:09:28.846804
35.11641600060555,62.9636542210134,21.28587724274817,2026-01-17 19:09:36.846807
51.57250838113971,44.75841009174566,20.68229375373128,2026-01-17 19:09:44.846810
36.83525908766549,72.58317787858742,26.493750413605845,2026-01-17 19:09:52.846812
49.30195189453644,58.064448544248194,24.284558743431727,2026-01-17 19:10:00.846815
40.33456941083529,46.22628753851632,23.943438417450214,2026-01-17 19:10:08.846817
64.7048056636931,41.29027546169073,21.165844257834117,2026-01-17 19:10:16.846820
55.041190211422894,21.84921903975895,24.231596043227754,2026-01-17 19:10:24.846823
57.04228063187025,50.73962497280334,25.306519027906692,2026-01-17 19:10:32.846825
