temperature_celsius,vibration_hz,timestamp
75.29103523471954,1.4812680366614295,2026-01-17 18:58:20.821818
69.97201990585476,1.4006224966777538,2026-01-17 18:58:25.821820
72.2709158359492,1.0395800257321226,2026-01-17 18:58:30.821822
68.53016526167909,1.1785202244425799,2026-01-17 18:58:35.821824
69.69855504304194,1.3364385508927141,2026-01-17 18:58:40.821826
74.45191581759893,1.37256150483197,2026-01-17 18:58:45.821828
79.0961159164986,1.211980919164407,2026-01-17 18:58:50.821830
72.460094239964,1.0421895471997258,2026-01-17 18:58:55.821832
65.01804155416467,1.1160380741501934,2026-01-17 18:59:00.821835
67.60581271995798,0.9411672707870637,2026-01-17 18:59:05.821838
71.88287007569562,1.442957352491108,2026-01-17 18:59:10.821840
73.4178466160024,0.7902132866398397,2026-01-17 18:59:15.821842
70.34873424420525,1.00807064176676,2026-01-17 18:59:20.821844
64.85314245908964,0.7941989142469397,2026-01-17 18:59:25.821846
76.088742428256,0.9394676912243554,2026-01-17 18:59:30.821848
67.32099268473851,0.687792612722116,2026-01-17 18:59:35.821850
67.83881080417686,1.1510037578148304,2026-01-17 18:59:40.821852
70.80009112926393,1.3505348208502634,2026-01-17 18:59:45.821854
64.0726882320245,1.3562904496724486,2026-01-17 18:59:50.821856
67.93267419438362,1.2780841519748658,2026-01-17 18:59:55.821858
67.46462192238248,0.6994645344266857,2026-01-17 19:00:00.821860
96.68756366709555,6.0748039775223805,2026-01-17 19:00:05.821865
77.5679898732639,1.015991756244515,2026-01-17 19:00:10.821867
60.76906068880953,0.921146741942277,2026-01-17 19:00:15.821869
65.8574228193125,1.00116465636169,2026-01-17 19:00:20.821871
65.39070093437343,0.8988127883755503,2026-01-17 19:00:25.821873
70.43789109476795,1.3187807026880318,2026-01-17 19:00:30.821875
67.26659957706367,1.118503466902184,2026-01-17 19:00:35.821877
77.49291286005933,1.5743270502228646,2026-01-17 19:00:40.821879
74.05698277245796,0.8555210133742145,2026-01-17 19:00:45.821881
62.12510265283488,1.4778187133435898,2026-01-17 19:00:50.821883
75.08830733421752,1.2814485932476944,2026-01-17 19:00:55.821885
97.64764511009395,4.619314450390879,2026-01-17 19:01:00.821889
113.41338070836981,7.531975299319092,2026-01-17 19:01:05.821893
78.32158549062318,1.4174171573682777,2026-01-17 19:01:10.821895
68.85304627965986,1.1869569150558412,2026-01-17 19:01:15.821897
68.36440901705593,0.71293342859306,2026-01-17 19:01:20.821899
104.97588294106087,7.359206426657707,2026-01-17 19:01:25.821903
65.6780446454291,1.157721625716714,2026-01-17 19:01:30.821905
69.34263702164166,1.4478141514324518,2026-01-17 19:01:35.821907
78.38731465156303,1.0522661777008446,2026-01-17 19:01:40.821909
78.7479195210271,1.614436223607146,2026-01-17 19:01:45.821911
74.03765499909404,0.9080273059882399,2026-01-17 19:01:50.821913
71.47112064506747,1.1296776599051033,2026-01-17 19:01:55.821915
66.50697582201973,0.9388448682456934,2026-01-17 19:02:00.821918
69.66410854975322,0.9852720032667744,2026-01-17 19:02:05.821920
78.07488409455574,1.49912812664836,2026-01-17 19:02:10.821922
72.49842555151467,1.3416006812757824,2026-01-17 19:02:15.821924
108.60634915284244,4.801128071470504,2026-01-17 19:02:20.821928
74.34578032194636,1.4661872511800227,2026-01-17 19:02:25.821930
69.07479638669598,1.0141332974934947,2026-01-17 19:02:30.821932
109.61122274393566,6.153327773022854,2026-01-17 19:02:35.821936
74.05172507768155,1.1191075124109418,2026-01-17 19:02:40.821938
68.84566813077616,1.6359781989963103,2026-01-17 19:02:45.821940
74.15354925248045,0.8948028276607785,2026-01-17 19:02:50.821942
79.9625767658406,0.9700030236649956,2026-01-17 19:02:55.821944
96.60015866521552,7.29897294938803,2026-01-17 19:03:00.821947
68.06434675105243,1.1863766346203284,2026-01-17 19:03:05.821949
66.54806686930662,1.2012279023026369,2026-01-17 19:03:10.821951
67.53438588800114,1.6330896010406442,2026-01-17 19:03:15.821953
66.50380891357436,1.052292577801946,2026-01-17 19:03:20.821955
73.95185948025856,1.302015388370667,2026-01-17 19:03:25.821958
66.5282101463331,1.298993838287057,2026-01-17 19:03:30.821960
64.57424736721102,0.9523768410063134,2026-01-17 19:03:35.821962
59.275986487248815,1.35984999023904,2026-01-17 19:03:40.821964
72.40933030859246,1.3641794392133901,2026-01-17 19:03:45.821966
64.27230891000539,0.7909882125836525,2026-01-17 19:03:50.821968
68.85100184712402,0.9445780697219059,2026-01-17 19:03:55.821970
62.99663004440718,1.2042996179532468,2026-01-17 19:04:00.821972
74.60900750988625,1.3448063661627638,2026-01-17 19:04:05.821974
68.05299228484901,1.6772714714713552,2026-01-17 19:04:10.821976
72.36816038405728,0.9220856610055385,2026-01-17 19:04:15.821978
64.81491215306117,1.4231447095501375,2026-01-17 19:04:20.821980
74.87908359672355,1.475536333182724,2026-01-17 19:04:25.821982
68.59490176364207,1.3274898348742634,2026-01-17 19:04:30.821984
68.91491474787814,1.1074551634632541,2026-01-17 19:04:35.821986
62.91188032907614,1.3799577899506934,2026-01-17 19:04:40.821988
63.11191249622881,1.0305677987487174,2026-01-17 19:04:45.821990
70.56275357504114,1.333510759234857,2026-01-17 19:04:50.821992
62.07008343881021,0.6360226844582865,2026-01-17 19:04:55.821994
75.42963348161399,1.5165656553993128,2026-01-17 19:05:00.821996
56.82126130491561,1.2010126519791482,2026-01-17 19:05:05.821998
72.74439421909479,1.8657603815885335,2026-01-17 19:05:10.822001
65.37287686970207,1.2766151267022952,2026-01-17 19:05:15.822003
72.16744858724262,0.9581797323750585,2026-01-17 19:05:20.822005
74.29225558328332,1.1296138290127757,2026-01-17 19:05:25.822007
56.576059764412534,1.2778720684440663,2026-01-17 19:05:30.822009
83.10396545514988,0.8664098922677509,2026-01-17 19:05:35.822011
64.51798756924299,1.4514710638713422,2026-01-17 19:05:40.822013
71.40318202245068,1.72758614525854,2026-01-17 19:05:45.822015
71.80721018473663,1.3015040000764773,2026-01-17 19:05:50.822017
75.48234616905442,1.0122968137511363,2026-01-17 19:05:55.822019
71.66863931780937,1.1107167113649916,2026-01-17 19:06:00.822021
65.99980717801176,1.1809426276153934,2026-01-17 19:06:05.822023
68.62148903539567,1.4822088431468046,2026-01-17 19:06:10.822025
66.96649852617351,1.2633851076838418,2026-01-17 19:06:15.822027
68.52610357850128,1.6038534790879875,2026-01-17 19:06:20.822029
108.97648212366505,5.2846486105438135,2026-01-17 19:06:25.822033
63.72850568532124,0.7587273728437205,2026-01-17 19:06:30.822035
66.97627667730893,0.5383301828702792,2026-01-17 19:06:35.822037
76.44698431715013,1.49040194248219,2026-01-17 19:06:40.822039
73.25760995669754,0.858694298872555,2026-01-17 19:06:45.822041
71.34266993232404,1.6539027798011965,2026-01-17 19:06:50.822043
72.2864020230762,1.6367466966440298,2026-01-17 19:06:55.822045
73.75565423902925,1.3872214245358427,2026-01-17 19:07:00.822047
72.04881397979749,0.9416736269479289,2026-01-17 19:07:05.822049
66.39680164084025,1.3586493905439059,2026-01-17 19:07:10.822051
71.48287772570382,1.3389554385802753,2026-01-17 19:07:15.822053
72.70703784436294,1.6325150282850156,2026-01-17 19:07:20.822055
70.95317795632512,1.482393174230245,2026-01-17 19:07:25.822057
69.53800780698326,0.8348638792941284,2026-01-17 19:07:30.822059
65.76183035690458,1.0043733334220817,2026-01-17 19:07:35.822061
66.209573366564,0.9937847063727899,2026-01-17 19:07:40.822063
70.07809166974802,1.4706831521359942,2026-01-17 19:07:45.822065
71.11133066224122,1.0561989415677444,2026-01-17 19:07:50.822067
72.55396044263797,1.509174175687217,2026-01-17 19:07:55.822069
74.63302754022203,0.8704347477580815,2026-01-17 19:08:00.822071
70.85919669896765,1.365975365995435,2026-01-17 19:08:05.822073
65.91299551546325,1.0171296513492052,2026-01-17 19:08:10.822075
72.31603146049561,0.7898586580619262,2026-01-17 19:08:15.822077
75.22256993121731,1.361153528287728,2026-01-17 19:08:20.822079
66.51614090785212,1.374607970125418,2026-01-17 19:08:25.822082
65.25287836637118,1.6304204938993032,2026-01-17 19:08:30.822084
71.74825023649846,0.7305591685913835,2026-01-17 19:08:35.822086
63.82328091426997,1.5493995625504715,2026-01-17 19:08:40.822088
68.35276106826454,1.4195612112864886,2026-01-17 19:08:45.822090
67.65425484987095,1.393388473895309,2026-01-17 19:08:50.822092
73.78394339993491,1.3837406382040807,2026-01-17 19:08:55.822094
69.51331590668659,1.048863124768819,2026-01-17 19:09:00.822096
69.80346356186185,1.1596509646794801,2026-01-17 19:09:05.822098
60.9398054943519,1.3921600774893101,2026-01-17 19:09:10.822100
73.11034995153024,1.5986799958606228,2026-01-17 19:09:15.822102
75.35705650943746,1.8060147320788942,2026-01-17 19:09:20.822105
71.24654297820864,1.513526542225426,2026-01-17 19:09:25.822106
78.84385891629711,1.0523569454411992,2026-01-17 19:09:30.822109
72.49932061870186,0.7802081475594176,2026-01-17 19:09:35.822111
118.22848800038656,5.367621112421961,2026-01-17 19:09:40.822115
73.12754008415519,1.4655694448966972,2026-01-17 19:09:45.822117
69.66928357563167,1.004072501594899,2026-01-17 19:09:50.822119
64.705462064717,1.6444990207387795,2026-01-17 19:09:55.822121
99.18392580591953,6.001437784862242,2026-01-17 19:10:00.822125
75.05731517704179,1.6024427746592642,2026-01-17 19:10:05.822127
72.02050827504505,0.8934077668827611,2026-01-17 19:10:10.822129
72.81440430087177,0.9360556939493837,2026-01-17 19:10:15.822131
74.76299197324454,1.3421079410196681,2026-01-17 19:10:20.822133
77.77080210357387,1.456192792965667,2026-01-17 19:10:25.822135
65.09869411851246,2.1185840896218657,2026-01-17 19:10:30.822137
71.2066096745839,0.8546957749141478,2026-01-17 19:10:35.822139
